Id,Reputation,CreationDate,LastAccessDate,numPosts,is_churn,gap1,last_gap,time_since_last_post,mean_gap,num_answers,num_questions,ans_que_ratio,num_posts,accepted_answerer_rep,max_rep_answerer,num_que_answered,time_for_first_ans,rep_questioner,rep_answerers,rep_co_answerers,num_answers_recvd,ans_score,que_score,ans_stddev,que_stddev,answering_speed,ans_comments,que_comments,relative_rank_pos
18089,161,2011-10-23 10:15:56.393,2011-10-24 09:06:44.343,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,434.0,0.0,116.0,0.0,16.0,0.0,0.0,0.0,0.0,881.0,0.0,16.0
18092,146,2011-10-23 11:42:48.243,2017-09-23 05:41:24.030,1.0,1,372.78000000000003,372.78000000000003,43193.787000000004,0.0,0.0,1.0,0.0,1,0.0,37821.0,1.0,1.019865294866029e-05,0.0,37821.0,0.0,7.0,0.0,9.0,0.0,0.0,1.019865294866029e-05,0.0,387.0,0.0
18093,46,2011-10-23 12:07:18.073,2011-10-23 12:29:13.903,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,41.0,1.0,1.352646056021473e-05,0.0,41.0,0.0,6.0,0.0,9.0,0.0,0.0,1.352646056021473e-05,0.0,165.0,0.0
18094,16,2011-10-23 12:23:57.803,2011-10-24 16:48:15.753,2.0,1,98.22000000000001,1215.7182833333334,41982.64471666667,607.8591416666667,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.7071067811865476,0.0,0.0,641.5,0.0
18095,11,2011-10-23 12:44:46.373,2011-10-25 10:09:16.803,1.0,1,393.53000000000003,393.53000000000003,43193.44116666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,558.0,0.0
18096,103,2011-10-23 12:50:49.313,2012-12-29 18:12:01.900,8.0,0,13699.777,1599.4647833333333,39979.73010000001,997.313427777778,1.0,2.0,0.6666666666666666,3,0.0,103.0,2.0,0.0006252091389695805,103.0,103.0,103.0,1.5,1.0,3.5,0.0,2.1213203435596424,0.0006252091389695805,812.0,2006.5,1.0
18097,6,2011-10-23 12:58:41.557,2011-11-18 05:53:11.647,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,916.0,0.0
18098,31,2011-10-23 13:14:40.603,2011-11-14 13:58:32.093,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,496.0,0.0
18099,150,2011-10-23 13:30:31.433,2018-06-04 14:29:22.200,1.0,1,286.71700000000004,286.71700000000004,43195.22138333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,610.0,0.0
18104,46,2011-10-23 17:06:03.523,2011-11-22 08:10:42.910,5.0,1,-0.016,442.64855,22325.560666666668,4174.88792,0.0,5.0,0.0,5,0.0,64632.0,5.0,0.07460580159581809,0.0,64632.0,0.0,1.6,0.0,1.4,0.0,1.140175425099138,0.07460580159581809,0.0,701.2,0.0
18105,679,2011-10-20 18:51:20.693,2019-08-16 12:27:51.427,18.0,0,0.0,2824.6920000000005,4844.248833333333,9588.937791666667,1.0,3.0,0.5,4,679.0,679.0,3.0,0.00035402089856168386,679.0,679.0,679.0,2.0,4.0,6.0,0.0,6.082762530298219,0.00035402089856168386,1091.0,768.3333333333334,4.0
18111,68,2011-10-23 19:00:07.153,2011-11-05 02:28:15.860,4.0,1,0.0,6089.423883333334,36932.24105,1566.9397375,0.0,4.0,0.0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.25,0.0,3.0,0.0,2.449489742783178,0.0,0.0,286.25,0.0
18112,8,2011-10-23 19:19:48.530,2011-10-24 08:44:14.867,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,626.0,0.0
18113,120,2011-10-23 19:20:16.737,2018-12-07 11:27:20.673,1.0,1,622.666,622.666,43189.622233333335,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,949.0,0.0
18117,3,2011-10-23 20:41:58.100,2011-10-23 21:12:14.190,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,0.0
18120,13,2011-10-23 22:26:38.020,2011-11-21 17:04:36.077,2.0,1,0.0,41088.38016666667,2111.619833333333,20544.190083333335,0.0,2.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,477.5,0.0
18121,890,2011-10-23 22:27:54.070,2017-04-30 06:32:38.533,16.0,0,0.0,942.3327166666667,7024.603283333334,9043.849179166667,1.0,3.0,0.5,4,0.0,26.0,3.0,0.18440714639161315,0.0,26.0,0.0,1.6666666666666667,1.0,1.0,0.0,0.0,0.18440714639161315,224.0,257.3333333333333,1.0
18124,6359,2011-10-23 23:48:39.943,2019-09-01 01:27:24.397,56.0,0,850.7940000000001,1173.9506166666667,1848.59105,3444.7690875000003,3.0,9.0,0.4,12,0.0,0.0,7.0,0.0,32.5,0.0,6359.0,1.0,3.3333333333333335,3.5555555555555554,3.214550253664318,5.294126724756197,0.0,369.6666666666667,906.1111111111111,3.3333333333333335
18132,359,2011-10-24 04:19:32.857,2018-09-25 04:57:54.550,18.0,0,158.12300000000002,249.48571666666666,24166.545283333337,2378.852416666667,0.0,8.0,0.0,8,0.0,11.0,8.0,0.04826243179915105,0.0,11.0,0.0,2.0,0.0,3.625,0.0,8.650970218090322,0.055128829094072435,0.0,327.125,0.0
18133,163,2011-10-24 05:04:25.483,2012-07-24 23:04:52.303,1.0,1,338.634,338.634,43194.356100000005,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,333.0,0.0
18134,16,2011-10-24 07:22:10.017,2011-10-24 07:54:41.680,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,618.0,0.0
18135,20,2011-10-24 07:23:56.350,2011-10-25 10:33:43.253,2.0,1,0.0,231.05655,42968.943450000006,115.528275,0.0,2.0,0.0,2,561.0,561.0,2.0,0.008400121297751539,0.0,561.0,0.0,1.0,0.0,1.5,0.0,2.1213203435596424,0.008400121297751539,0.0,341.0,0.0
18136,675,2011-10-24 07:30:23.683,2018-11-20 11:45:29.253,2.0,1,351.22400000000005,351.22400000000005,43194.14626666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,883.0,0.0
18138,103,2011-10-24 09:53:50.783,2017-10-11 10:40:20.200,1.0,1,535.6170000000001,535.6170000000001,43191.073050000006,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0
18139,6,2011-10-24 11:24:52.397,2011-10-26 18:22:04.310,2.0,1,0.0,3267.78105,39932.21895,1633.890525,0.0,2.0,0.0,2,0.0,757.0,2.0,0.03133133091316208,0.0,757.0,0.0,2.5,0.0,0.5,0.0,0.7071067811865476,0.03133133091316208,0.0,377.0,0.0
18140,757,2011-10-24 11:56:47.413,2016-03-14 18:59:58.537,17.0,1,0.0,2989.2042833333335,8194.554100000001,2692.7266076923083,11.0,2.0,4.0,13,0.0,757.0,2.0,0.00031368483992118897,318.875,757.0,711.5625,3.0,1.0,3.0,1.0,0.0,0.00031368483992118897,419.1818181818182,301.5,1.0
18145,561,2011-10-24 13:04:29.000,2018-08-13 14:07:42.790,3.0,0,573.4970000000001,3149.0673833333335,40041.37433333333,1574.5336916666668,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,89.5,0.0,561.0,0.0,1.5,0.0,0.7071067811865476,0.0,0.0,753.0,0.0,1.5
18146,113,2011-10-24 13:13:13.653,2012-10-02 12:18:22.770,1.0,1,2272.074,2272.074,43162.1321,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,322.0,0.0
18149,453,2011-10-24 13:44:16.080,2019-08-20 08:10:00.800,2.0,0,25.270000000000003,25.270000000000003,43199.57883333333,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,933.0,0.0,29.0
18151,56,2011-10-24 14:14:22.703,2011-10-26 14:02:44.203,2.0,1,647.46,2814.6881166666667,40374.52088333333,1407.3440583333334,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1141.0,0.0,56.0,0.0,2.0,0.0,1.4142135623730951,0.0,0.0,605.5,0.0,2.0
18154,105,2011-10-24 15:45:15.700,2019-03-28 19:26:39.167,3.0,0,347.27700000000004,347.27700000000004,43194.21205,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0
18155,46,2011-10-24 15:53:28.773,2011-10-30 02:33:20.433,2.0,1,0.0,6570.781283333334,36629.21871666667,3285.390641666667,0.0,2.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5,0.0,4.5,0.0,0.7071067811865476,0.0,0.0,256.5,0.0
18157,163,2011-10-24 16:53:12.047,2015-05-02 16:04:50.310,1.0,1,2391127.2800000003,2391127.2800000003,3347.8786666666665,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0
18158,11,2011-10-24 17:07:12.440,2011-10-24 17:23:48.893,1.0,1,178.733,178.733,43197.02111666666,0.0,0.0,1.0,0.0,1,0.0,1262.0,1.0,0.14383315354189138,0.0,1262.0,0.0,1.0,0.0,2.0,0.0,0.0,0.14383315354189138,0.0,232.0,0.0
18159,741,2011-10-24 17:08:17.947,2019-08-26 12:22:12.867,4.0,0,921.3530000000001,921.3530000000001,43184.64411666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,833.0,0.0
18160,3,2011-10-24 17:19:52.753,2011-10-29 10:24:42.240,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,0.0
18161,105,2011-10-24 17:31:24.443,2018-06-06 17:20:25.977,1.0,1,539.177,539.177,43191.013716666675,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,0.0
18162,1,2011-10-24 17:34:16.223,2019-06-11 18:34:25.833,1.0,1,517.7570000000001,517.7570000000001,43191.37071666667,0.0,0.0,1.0,0.0,1,0.0,152.0,1.0,0.031158471988533682,0.0,152.0,0.0,2.0,0.0,0.0,0.0,0.0,0.031158471988533682,0.0,244.0,0.0
18164,6,2011-10-24 17:44:31.600,2011-10-24 17:44:31.600,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,280.0,0.0
18166,276,2011-10-24 17:57:18.293,2018-04-14 15:59:42.683,2.0,0,4820.397,4820.397,43119.66005,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,37.0,0.0,0.0,0.0,0.0,889.0,0.0
18167,116,2011-10-24 18:07:42.257,2013-10-11 00:49:29.050,1.0,1,360.62600000000003,360.62600000000003,43193.98956666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,396.0,0.0
18168,4,2011-10-24 18:12:44.337,2019-03-22 15:42:15.600,1.0,1,254.08,254.08,43195.76533333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,230.0,0.0
18169,213,2011-10-24 18:27:06.083,2019-01-30 04:04:07.760,2.0,1,619221.537,23.521050000000002,32856.12,11.760525000000001,1.0,1.0,1.0,2,0.0,213.0,1.0,0.04251510880679221,213.0,213.0,213.0,3.0,7.0,7.0,0.0,0.0,0.04251510880679221,738.0,507.0,7.0
18171,11,2011-10-24 19:12:33.373,2011-10-24 19:12:33.373,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,650.0,0.0
18177,8,2011-10-24 21:17:55.827,2019-03-31 19:47:36.630,1.0,1,1126.826,1126.826,43181.21956666667,0.0,0.0,1.0,0.0,1,0.0,556.0,1.0,0.07249117117944344,0.0,556.0,0.0,2.0,0.0,1.0,0.0,0.0,0.07249117117944344,0.0,280.0,0.0
18178,55,2011-10-24 21:47:33.637,2011-11-11 15:40:49.067,3.0,1,0.0,22578.973550000002,20286.319233333335,7637.893588888889,0.0,3.0,0.0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3333333333333335,0.0,2.3094010767585034,0.0,0.0,315.6666666666667,0.0
18180,23,2011-10-24 23:29:24.780,2011-10-26 19:10:47.820,1.0,1,191.167,191.167,43196.813883333336,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,552.0,0.0
18183,1,2011-10-24 23:53:34.933,2011-10-25 00:08:43.557,1.0,1,1554.584,1554.584,43174.09026666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0
18186,196,2011-10-25 00:38:16.350,2011-10-25 06:00:44.430,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,369.0,0.0
18188,752,2011-10-25 02:16:37.300,2019-06-11 03:12:12.637,21.0,0,1478.4630000000002,2876.907116666667,-789.53545,5495.611800000001,4.0,4.0,1.0,8,0.0,196.0,4.0,0.04304447857712171,3.0,196.0,752.0,1.5,5.5,11.0,8.582928793055823,9.309493362512628,0.04304447857712171,365.25,641.0,2.3333333333333335
18192,115,2011-10-25 03:31:54.933,2014-05-07 16:01:43.390,2.0,1,1794.824,23051.137166666667,20118.9491,11525.568583333334,0.0,2.0,0.0,2,0.0,11.0,2.0,0.014270302359166388,0.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.014270302359166388,0.0,775.0,0.0
18195,3,2011-10-25 03:57:01.103,2011-10-25 04:32:07.267,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0
18199,31,2011-10-25 04:52:42.547,2011-11-15 07:36:55.170,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,201.0,1.0,0.03173350624568292,0.0,201.0,0.0,3.0,0.0,6.0,0.0,0.0,0.03173350624568292,0.0,156.0,0.0
18200,11,2011-10-25 05:11:54.293,2011-10-25 11:49:00.807,2.0,1,0.0,6.333900000000001,43193.6661,3.1669500000000004,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,129.0,0.0,6559.0,0.0,0.5,0.0,0.7071067811865476,0.0,0.0,147.0,0.0,0.25
18204,551,2011-10-25 08:01:31.283,2018-09-16 22:00:06.447,3.0,1,0.0,2612.3644,26797.5211,5467.492966666668,0.0,3.0,0.0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,7.666666666666667,0.0,8.962886439832502,0.0,0.0,236.66666666666666,0.0
18211,31,2011-10-25 11:03:11.037,2011-11-07 12:22:42.300,2.0,1,0.0,18668.036000000004,24531.964,9334.018000000002,0.0,2.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,2.8284271247461903,0.0,0.0,303.5,0.0
18216,64,2011-10-25 12:33:27.063,2018-09-07 10:08:25.640,2.0,0,612866.404,612866.404,32985.55993333334,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,31.0,0.0,64.0,0.0,-1.0,0.0,0.0,0.0,0.0,267.0,0.0,-1.0
18217,150,2011-10-25 12:42:57.097,2015-05-19 16:28:22.043,8.0,0,10197.85,194.53766666666667,21017.320166666665,4402.5431333333345,0.0,5.0,0.0,5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.6,0.0,2.6,0.0,1.140175425099138,0.0,0.0,439.0,0.0
18218,831,2011-10-25 13:02:41.000,2016-10-13 09:34:35.480,2.0,1,269.32,24.881883333333334,43170.62945,12.440941666666667,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.5,0.0,6.0,0.0,5.656854249492381,0.0,0.0,465.5,0.0
18223,265,2011-10-25 14:55:15.987,2019-02-22 00:40:06.840,3.0,1,5991.1,10179.5054,8138.210000000001,11653.979444444447,0.0,3.0,0.0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,10.0,0.0,2.0,0.0,0.0,1047.0,0.0
18230,56,2011-10-25 16:14:46.470,2013-03-14 16:37:59.397,2.0,0,2914.1530000000002,2914.1530000000002,43151.43078333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1633.0,0.0
18234,108,2011-10-25 17:22:08.243,2014-03-21 18:13:57.040,1.0,1,326.65000000000003,326.65000000000003,43194.55583333333,0.0,0.0,1.0,0.0,1,0.0,3226.0,1.0,0.055971715626370135,0.0,3226.0,0.0,2.0,0.0,1.0,0.0,0.0,0.055971715626370135,0.0,490.0,0.0
18235,13,2011-10-25 17:37:20.513,2011-10-26 15:15:22.137,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,26.0,26.0,1.0,0.009704659708533485,0.0,26.0,0.0,1.0,0.0,2.0,0.0,0.0,0.009704659708533485,0.0,805.0,0.0
18240,22143,2011-10-25 19:12:05.860,2019-08-30 20:37:14.377,154.0,0,0.0,8092.163666666666,-232.57478333333336,6204.653540476191,2.0,5.0,0.5,7,5080.0,5080.0,5.0,0.00043871573179080103,43.0,2583.0,22143.0,4.0,3.0,24.8,2.8284271247461903,19.30543964793343,0.0009580655655759957,980.0,901.4,3.0
18241,26,2011-10-25 19:20:23.110,2011-10-25 19:20:23.110,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,13.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,282.0,0.0,1.0
18242,6,2011-10-25 19:32:46.677,2011-11-28 17:57:43.590,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,325.0,0.0
18252,63,2011-10-25 22:21:53.060,2011-12-22 20:14:50.780,3.0,1,-0.017,30186.285433333334,10292.612616666667,10969.129222222224,2.0,1.0,1.5,3,0.0,0.0,1.0,0.0,118.0,0.0,126.5,1.0,2.0,1.0,2.8284271247461903,0.0,0.0,586.5,547.0,2.0
18261,46,2011-10-26 02:35:50.277,2011-10-26 02:52:16.480,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,544.0,0.0
18262,125,2011-10-26 03:07:55.777,2019-01-30 01:50:48.103,1.0,1,130.96300000000002,130.96300000000002,43197.81728333333,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.0,0.0
18263,16,2011-10-26 04:39:00.247,2011-10-27 00:43:19.917,2.0,1,391.036,18.084166666666665,43175.39856666667,9.042083333333332,1.0,1.0,1.0,2,0.0,0.0,1.0,0.0,138.0,0.0,16.0,1.0,0.0,3.0,0.0,0.0,0.0,415.0,775.0,0.0
18267,11,2011-10-26 05:40:04.273,2011-10-26 05:40:04.273,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,280.0,0.0,1.0
18268,21,2011-10-26 07:13:26.227,2015-07-11 10:32:29.687,2.0,0,607.85,607.85,43189.86916666667,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,166.0,0.0,1.0
18275,31,2011-10-26 10:07:07.077,2011-10-30 09:48:57.297,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,551.0,0.0
18276,16,2011-10-26 10:26:22.070,2011-10-26 10:26:22.070,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,275.0,0.0
18277,121,2011-10-26 10:43:28.210,2014-02-16 16:36:23.247,1.0,1,1020.8530000000001,1020.8530000000001,43182.98578333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1049.0,0.0
18279,246,2011-10-26 11:36:13.310,2019-08-06 06:46:45.193,3.0,0,359412.15300000005,178.97806666666668,37030.819383333335,89.48903333333334,0.0,2.0,0.0,2,757.0,757.0,2.0,0.005640778314591847,0.0,757.0,0.0,1.5,0.0,10.5,0.0,13.435028842544403,0.005640778314591847,0.0,490.0,0.0
18280,8,2011-10-26 11:58:57.913,2011-10-26 16:44:09.833,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,391.0,0.0
18285,255,2011-10-26 13:38:52.593,2019-04-11 15:09:51.770,7.0,0,626.1500000000001,364.2568333333333,32416.80316666667,1795.4601666666667,0.0,6.0,0.0,6,99067.0,99067.0,6.0,7.355275932144403e-06,0.0,99067.0,0.0,2.0,0.0,3.5,0.0,2.6645825188948455,7.355275932144403e-06,0.0,556.8333333333334,0.0
18286,138,2011-10-26 14:11:26.220,2017-04-17 15:01:47.687,2.0,1,1162.4930000000002,110.64000000000001,43069.98511666667,55.32000000000001,1.0,1.0,1.0,2,0.0,138.0,1.0,0.009038322487346347,138.0,138.0,138.0,2.0,1.0,5.0,0.0,0.0,0.009038322487346347,999.0,2298.0,1.0
18287,61,2011-10-26 14:34:11.653,2011-10-29 01:50:38.337,2.0,1,0.0,3281.634616666667,39918.36538333333,1640.8173083333336,0.0,2.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,6.0,0.0,1.4142135623730951,0.0,0.0,388.5,0.0
18288,386,2011-10-26 14:34:13.797,2018-05-30 20:46:44.637,3.0,0,49.123000000000005,49.123000000000005,43199.18128333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,607.0,0.0
18289,689,2011-10-26 14:50:16.677,2019-05-22 10:24:00.200,7.0,0,1061.443,17942.67,20195.0939,7662.405127777779,0.0,3.0,0.0,3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6666666666666667,0.0,1.1547005383792517,0.0,0.0,801.3333333333334,0.0
18290,11,2011-10-26 14:52:37.463,2011-12-06 21:48:37.640,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,590.0,0.0,0.6666666666666666
18293,108,2011-10-26 15:54:09.940,2016-05-12 20:30:33.220,1.0,1,1731.5700000000002,1731.5700000000002,43171.1405,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1872.0,0.0
18294,136,2011-10-26 16:23:20.640,2019-08-16 21:22:33.920,1.0,1,128.607,128.607,43197.856550000004,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1491.0,0.0
18297,459,2011-10-26 17:22:40.607,2019-07-08 18:13:29.850,15.0,0,2065.996,24479.304733333334,18686.262,12239.652366666667,1.0,1.0,1.0,2,0.0,0.0,1.0,0.0,381.0,0.0,32545.5,7.0,0.0,19.0,0.0,0.0,0.0,154.0,629.0,0.0
18298,1312,2011-10-26 17:42:55.050,2012-09-08 10:19:38.503,97.0,0,1169.2730000000001,1859.7447333333334,2431.6618833333337,768.84623081761,7.0,46.0,0.1702127659574468,53,3383.0,3383.0,43.0,0.005077692742305194,1312.0,1709.0,1547.7619047619048,1.8478260869565217,0.2857142857142857,1.934782608695652,0.4879500364742666,2.807942496348871,0.031058265480217017,415.42857142857144,758.6086956521739,0.19047619047619047
18299,18,2011-10-26 18:30:36.793,2011-10-28 18:18:13.263,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2243.0,0.0
18301,2774,2011-10-26 19:07:20.683,2019-08-15 20:44:21.620,35.0,0,960.277,14450.051216666669,8554.963716666667,4947.0045238095245,0.0,7.0,0.0,7,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,4.428571428571429,0.0,4.577377082170635,0.0,0.0,835.5714285714286,0.0
18305,28,2011-10-26 20:43:19.020,2011-10-29 16:36:59.797,2.0,1,0.0,1425.6484500000001,41774.35155000001,712.8242250000001,1.0,1.0,1.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,593.0,1783.0,1.0
18307,25,2011-10-26 20:58:35.800,2017-08-03 18:44:07.177,1.0,1,32.497,32.497,43199.45838333333,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,835.0,0.0
18309,23,2011-10-26 21:28:30.637,2011-10-26 22:16:51.310,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,733.0,0.0
